1,1,766.0,460.0,50.0,126.0,-1,-1,-1,-1
1,2,718.0,461.0,53.0,129.0,-1,-1,-1,-1
1,3,229.0,463.0,31.0,72.0,-1,-1,-1,-1
1,4,985.0,459.0,78.0,187.0,-1,-1,-1,-1
1,5,1212.0,459.0,77.0,171.0,-1,-1,-1,-1
1,6,457.0,460.0,53.0,129.0,-1,-1,-1,-1
1,7,669.0,469.0,31.0,80.0,-1,-1,-1,-1
2,1,766.0,460.0,50.0,126.0,-1,-1,-1,-1
2,2,718.0,461.0,53.0,128.0,-1,-1,-1,-1
2,3,229.0,463.0,32.0,73.0,-1,-1,-1,-1
2,4,985.0,457.0,78.0,188.0,-1,-1,-1,-1
2,5,1212.0,459.0,77.0,170.0,-1,-1,-1,-1
2,6,463.0,459.0,54.0,131.0,-1,-1,-1,-1
2,7,669.0,469.0,31.0,80.0,-1,-1,-1,-1
2,8,837.0,488.0,67.0,94.0,-1,-1,-1,-1
2,9,1039.0,497.0,89.0,111.0,-1,-1,-1,-1
2,10,1252.0,460.0,50.0,156.0,-1,-1,-1,-1
2,11,618.0,503.0,26.0,56.0,-1,-1,-1,-1
2,12,1281.0,466.0,59.0,159.0,-1,-1,-1,-1
3,1,766.0,461.0,50.0,125.0,-1,-1,-1,-1
3,2,718.0,461.0,53.0,128.0,-1,-1,-1,-1
3,3,228.0,462.0,32.0,74.0,-1,-1,-1,-1
3,4,991.0,458.0,77.0,187.0,-1,-1,-1,-1
3,5,1212.0,459.0,76.0,169.0,-1,-1,-1,-1
3,6,464.0,459.0,53.0,130.0,-1,-1,-1,-1
3,7,669.0,469.0,31.0,79.0,-1,-1,-1,-1
3,8,837.0,488.0,68.0,94.0,-1,-1,-1,-1
3,9,1041.0,498.0,87.0,108.0,-1,-1,-1,-1
3,10,1252.0,459.0,51.0,157.0,-1,-1,-1,-1
3,11,618.0,504.0,26.0,55.0,-1,-1,-1,-1
3,12,1281.0,466.0,58.0,158.0,-1,-1,-1,-1
3,13,1090.0,502.0,81.0,110.0,-1,-1,-1,-1
3,14,1189.0,497.0,43.0,95.0,-1,-1,-1,-1
3,15,1745.0,524.0,158.0,172.0,-1,-1,-1,-1
4,1,771.0,462.0,50.0,125.0,-1,-1,-1,-1
4,2,717.0,461.0,53.0,129.0,-1,-1,-1,-1
4,3,228.0,462.0,33.0,74.0,-1,-1,-1,-1
4,4,997.0,458.0,77.0,188.0,-1,-1,-1,-1
4,5,1213.0,459.0,76.0,169.0,-1,-1,-1,-1
