1,1,545.0,270.0,103.0,319.0,-1,-1,-1,-1
1,2,400.0,274.0,114.0,329.0,-1,-1,-1,-1
1,3,893.0,133.0,209.0,650.0,-1,-1,-1,-1
1,4,794.0,331.0,48.0,117.0,-1,-1,-1,-1
1,5,-81.0,-10.0,437.0,1151.0,-1,-1,-1,-1
1,6,863.0,253.0,96.0,306.0,-1,-1,-1,-1
1,7,739.0,323.0,51.0,135.0,-1,-1,-1,-1
2,1,538.0,267.0,105.0,325.0,-1,-1,-1,-1
2,2,393.0,270.0,116.0,335.0,-1,-1,-1,-1
2,3,893.0,131.0,210.0,654.0,-1,-1,-1,-1
2,4,794.0,331.0,47.0,116.0,-1,-1,-1,-1
2,5,-89.0,-16.0,441.0,1163.0,-1,-1,-1,-1
2,6,862.0,251.0,97.0,309.0,-1,-1,-1,-1
2,7,733.0,321.0,52.0,137.0,-1,-1,-1,-1
2,8,1015.0,236.0,127.0,404.0,-1,-1,-1,-1
2,9,849.0,326.0,44.0,127.0,-1,-1,-1,-1
2,10,696.0,336.0,42.0,122.0,-1,-1,-1,-1
3,1,532.0,266.0,106.0,328.0,-1,-1,-1,-1
3,2,387.0,270.0,117.0,336.0,-1,-1,-1,-1
3,3,887.0,134.0,211.0,656.0,-1,-1,-1,-1
3,4,789.0,332.0,47.0,116.0,-1,-1,-1,-1
3,5,-97.0,-14.0,435.0,1148.0,-1,-1,-1,-1
3,6,862.0,250.0,98.0,311.0,-1,-1,-1,-1
3,7,731.0,321.0,52.0,138.0,-1,-1,-1,-1
3,8,1014.0,235.0,128.0,406.0,-1,-1,-1,-1
3,9,845.0,330.0,43.0,122.0,-1,-1,-1,-1
3,10,696.0,335.0,43.0,123.0,-1,-1,-1,-1
4,1,525.0,264.0,107.0,333.0,-1,-1,-1,-1
4,2,380.0,269.0,117.0,336.0,-1,-1,-1,-1
4,3,885.0,135.0,212.0,660.0,-1,-1,-1,-1
4,4,788.0,332.0,46.0,114.0,-1,-1,-1,-1
4,5,-114.0,-25.0,442.0,1167.0,-1,-1,-1,-1
4,6,863.0,252.0,97.0,308.0,-1,-1,-1,-1
4,7,726.0,319.0,53.0,140.0,-1,-1,-1,-1
4,8,1013.0,236.0,129.0,412.0,-1,-1,-1,-1
4,9,844.0,332.0,42.0,118.0,-1,-1,-1,-1
