1,1,115.0,152.0,85.0,181.0,-1,-1,-1,-1
1,2,19.0,148.0,75.0,197.0,-1,-1,-1,-1
2,1,117.0,152.0,85.0,180.0,-1,-1,-1,-1
2,2,19.0,147.0,76.0,200.0,-1,-1,-1,-1
2,3,24.0,132.0,70.0,191.0,-1,-1,-1,-1
3,1,120.0,149.0,87.0,185.0,-1,-1,-1,-1
3,2,20.0,145.0,77.0,203.0,-1,-1,-1,-1
3,3,26.0,132.0,71.0,194.0,-1,-1,-1,-1
3,4,249.0,199.0,24.0,65.0,-1,-1,-1,-1
4,1,125.0,148.0,89.0,188.0,-1,-1,-1,-1
4,2,24.0,144.0,78.0,205.0,-1,-1,-1,-1
4,3,30.0,132.0,72.0,196.0,-1,-1,-1,-1
4,4,253.0,199.0,24.0,66.0,-1,-1,-1,-1
4,5,235.0,195.0,22.0,69.0,-1,-1,-1,-1
5,1,130.0,148.0,90.0,192.0,-1,-1,-1,-1
5,2,28.0,146.0,80.0,209.0,-1,-1,-1,-1
5,3,38.0,135.0,71.0,193.0,-1,-1,-1,-1
5,4,262.0,200.0,24.0,67.0,-1,-1,-1,-1
5,5,241.0,196.0,22.0,70.0,-1,-1,-1,-1
5,6,216.0,200.0,24.0,68.0,-1,-1,-1,-1
5,7,256.0,189.0,24.0,74.0,-1,-1,-1,-1
6,1,137.0,148.0,92.0,196.0,-1,-1,-1,-1
6,2,33.0,145.0,80.0,211.0,-1,-1,-1,-1
6,3,42.0,134.0,73.0,197.0,-1,-1,-1,-1
6,4,271.0,201.0,24.0,65.0,-1,-1,-1,-1
6,5,249.0,197.0,23.0,71.0,-1,-1,-1,-1
6,6,221.0,200.0,24.0,69.0,-1,-1,-1,-1
6,7,264.0,190.0,23.0,74.0,-1,-1,-1,-1
6,8,292.0,206.0,18.0,46.0,-1,-1,-1,-1
7,1,141.0,147.0,93.0,196.0,-1,-1,-1,-1
7,2,36.0,142.0,82.0,215.0,-1,-1,-1,-1
7,3,45.0,131.0,74.0,200.0,-1,-1,-1,-1
7,4,277.0,200.0,24.0,67.0,-1,-1,-1,-1
7,5,255.0,197.0,22.0,70.0,-1,-1,-1,-1
7,6,227.0,201.0,23.0,66.0,-1,-1,-1,-1
7,7,271.0,190.0,23.0,71.0,-1,-1,-1,-1
7,8,298.0,207.0,18.0,45.0,-1,-1,-1,-1
8,1,146.0,146.0,95.0,201.0,-1,-1,-1,-1
8,2,39.0,141.0,84.0,221.0,-1,-1,-1,-1
8,3,51.0,130.0,75.0,204.0,-1,-1,-1,-1
8,4,284.0,201.0,25.0,67.0,-1,-1,-1,-1
8,5,263.0,198.0,23.0,70.0,-1,-1,-1,-1
8,6,234.0,201.0,24.0,67.0,-1,-1,-1,-1
8,7,278.0,191.0,23.0,71.0,-1,-1,-1,-1
8,8,303.0,207.0,18.0,46.0,-1,-1,-1,-1
9,1,151.0,145.0,96.0,204.0,-1,-1,-1,-1
9,2,43.0,140.0,86.0,224.0,-1,-1,-1,-1
9,3,56.0,128.0,77.0,208.0,-1,-1,-1,-1
9,4,289.0,201.0,25.0,68.0,-1,-1,-1,-1
9,5,268.0,198.0,23.0,70.0,-1,-1,-1,-1
9,6,241.0,201.0,24.0,67.0,-1,-1,-1,-1
9,7,283.0,189.0,24.0,76.0,-1,-1,-1,-1
9,8,308.0,208.0,18.0,46.0,-1,-1,-1,-1
10,1,157.0,143.0,98.0,208.0,-1,-1,-1,-1
10,2,48.0,137.0,87.0,227.0,-1,-1,-1,-1
10,3,62.0,126.0,78.0,210.0,-1,-1,-1,-1
10,4,298.0,201.0,25.0,67.0,-1,-1,-1,-1
10,5,277.0,198.0,23.0,70.0,-1,-1,-1,-1
10,6,249.0,201.0,24.0,68.0,-1,-1,-1,-1
10,7,291.0,188.0,24.0,77.0,-1,-1,-1,-1
10,8,317.0,209.0,18.0,45.0,-1,-1,-1,-1
11,1,164.0,141.0,100.0,212.0,-1,-1,-1,-1
11,2,54.0,135.0,88.0,230.0,-1,-1,-1,-1
11,3,68.0,126.0,78.0,211.0,-1,-1,-1,-1
11,4,306.0,200.0,25.0,69.0,-1,-1,-1,-1
11,5,285.0,197.0,23.0,70.0,-1,-1,-1,-1
