1,1,1688.0,379.0,177.0,360.0,-1,-1,-1,-1
1,2,1284.0,456.0,80.0,206.0,-1,-1,-1,-1
1,3,1253.0,536.0,62.0,123.0,-1,-1,-1,-1
1,4,1864.0,358.0,152.0,360.0,-1,-1,-1,-1
1,5,250.0,453.0,108.0,258.0,-1,-1,-1,-1
1,6,-165.0,212.0,354.0,756.0,-1,-1,-1,-1
2,1,1689.0,383.0,176.0,356.0,-1,-1,-1,-1
2,2,1289.0,456.0,81.0,207.0,-1,-1,-1,-1
2,3,1253.0,537.0,62.0,123.0,-1,-1,-1,-1
2,4,1865.0,362.0,148.0,351.0,-1,-1,-1,-1
2,5,257.0,456.0,106.0,254.0,-1,-1,-1,-1
2,6,-168.0,199.0,361.0,770.0,-1,-1,-1,-1
3,1,1683.0,383.0,177.0,358.0,-1,-1,-1,-1
3,2,1291.0,456.0,80.0,206.0,-1,-1,-1,-1
3,3,1258.0,537.0,62.0,123.0,-1,-1,-1,-1
3,4,1872.0,369.0,137.0,326.0,-1,-1,-1,-1
3,5,257.0,454.0,108.0,257.0,-1,-1,-1,-1
3,6,-161.0,219.0,346.0,738.0,-1,-1,-1,-1
4,1,1680.0,378.0,180.0,364.0,-1,-1,-1,-1
4,2,1292.0,457.0,79.0,203.0,-1,-1,-1,-1
4,3,1260.0,537.0,63.0,124.0,-1,-1,-1,-1
4,4,1871.0,365.0,138.0,328.0,-1,-1,-1,-1
4,5,258.0,454.0,107.0,256.0,-1,-1,-1,-1
4,6,-157.0,224.0,338.0,720.0,-1,-1,-1,-1
5,1,1680.0,380.0,180.0,363.0,-1,-1,-1,-1
5,2,1296.0,456.0,79.0,204.0,-1,-1,-1,-1
5,3,1261.0,539.0,61.0,122.0,-1,-1,-1,-1
5,4,1866.0,356.0,144.0,344.0,-1,-1,-1,-1
5,5,257.0,453.0,108.0,258.0,-1,-1,-1,-1
5,6,-142.0,235.0,331.0,700.0,-1,-1,-1,-1
6,1,1680.0,380.0,180.0,363.0,-1,-1,-1,-1
6,2,1298.0,456.0,79.0,203.0,-1,-1,-1,-1
6,3,1266.0,538.0,61.0,123.0,-1,-1,-1,-1
6,4,1862.0,350.0,148.0,357.0,-1,-1,-1,-1
6,5,263.0,452.0,107.0,257.0,-1,-1,-1,-1
6,6,-138.0,238.0,326.0,685.0,-1,-1,-1,-1
7,1,1675.0,380.0,180.0,365.0,-1,-1,-1,-1
7,2,1303.0,456.0,79.0,204.0,-1,-1,-1,-1
7,3,1267.0,538.0,61.0,122.0,-1,-1,-1,-1
7,4,1857.0,346.0,154.0,374.0,-1,-1,-1,-1
7,5,265.0,451.0,106.0,256.0,-1,-1,-1,-1
