1,1,1612.0,558.0,51.0,120.0,-1,-1,-1,-1
1,2,274.0,585.0,48.0,147.0,-1,-1,-1,-1
1,3,501.0,549.0,34.0,92.0,-1,-1,-1,-1
1,4,193.0,579.0,49.0,153.0,-1,-1,-1,-1
1,5,118.0,706.0,53.0,103.0,-1,-1,-1,-1
1,6,1480.0,517.0,34.0,81.0,-1,-1,-1,-1
1,7,1455.0,492.0,17.0,41.0,-1,-1,-1,-1
1,8,1520.0,562.0,47.0,120.0,-1,-1,-1,-1
1,9,541.0,551.0,33.0,89.0,-1,-1,-1,-1
1,10,1372.0,518.0,37.0,96.0,-1,-1,-1,-1
2,1,1617.0,556.0,52.0,122.0,-1,-1,-1,-1
2,2,262.0,577.0,47.0,146.0,-1,-1,-1,-1
2,3,501.0,538.0,34.0,93.0,-1,-1,-1,-1
2,4,180.0,564.0,52.0,160.0,-1,-1,-1,-1
2,5,111.0,698.0,55.0,105.0,-1,-1,-1,-1
2,6,1486.0,515.0,35.0,83.0,-1,-1,-1,-1
2,7,1455.0,490.0,17.0,41.0,-1,-1,-1,-1
2,8,1526.0,560.0,46.0,118.0,-1,-1,-1,-1
2,9,541.0,541.0,34.0,90.0,-1,-1,-1,-1
2,10,1372.0,515.0,37.0,98.0,-1,-1,-1,-1
2,11,1448.0,510.0,29.0,71.0,-1,-1,-1,-1
2,12,-25,659,75,213,-1,-1,-1,-1
2,13,620.0,511.0,22.0,70.0,-1,-1,-1,-1
3,1,1623.0,550.0,53.0,124.0,-1,-1,-1,-1
3,2,254.0,590.0,48.0,150.0,-1,-1,-1,-1
3,3,501.0,547.0,35.0,94.0,-1,-1,-1,-1
3,4,172.0,578.0,52.0,161.0,-1,-1,-1,-1
3,5,105.0,715.0,54.0,105.0,-1,-1,-1,-1
3,6,1486.0,511.0,34.0,82.0,-1,-1,-1,-1
3,7,1455.0,485.0,18.0,43.0,-1,-1,-1,-1
3,8,1537.0,555.0,48.0,122.0,-1,-1,-1,-1
3,9,541.0,551.0,34.0,90.0,-1,-1,-1,-1
3,10,1377.0,514.0,37.0,98.0,-1,-1,-1,-1
3,11,1450.0,508.0,28.0,69.0,-1,-1,-1,-1
3,13,620.0,520.0,22.0,70.0,-1,-1,-1,-1
3,14,1255.0,488.0,18.0,44.0,-1,-1,-1,-1
4,1,1634.0,550.0,55.0,127.0,-1,-1,-1,-1
4,2,252.0,591.0,49.0,151.0,-1,-1,-1,-1
4,3,500.0,546.0,35.0,96.0,-1,-1,-1,-1
4,4,164.0,577.0,54.0,165.0,-1,-1,-1,-1
4,5,93.0,719.0,54.0,104.0,-1,-1,-1,-1
4,6,1492.0,509.0,34.0,81.0,-1,-1,-1,-1
4,7,1461.0,484.0,18.0,43.0,-1,-1,-1,-1
4,8,1545.0,554.0,50.0,127.0,-1,-1,-1,-1
4,9,541.0,552.0,34.0,90.0,-1,-1,-1,-1
4,10,1379.0,513.0,38.0,98.0,-1,-1,-1,-1
