1,1,468.0,428.0,73.0,178.0,-1,-1,-1,-1
1,2,1368.0,392.0,72.0,225.0,-1,-1,-1,-1
1,3,1476.0,413.0,82.0,184.0,-1,-1,-1,-1
1,4,552.0,431.0,65.0,177.0,-1,-1,-1,-1
1,5,675.0,415.0,70.0,194.0,-1,-1,-1,-1
1,6,632.0,424.0,51.0,136.0,-1,-1,-1,-1
1,7,1171.0,418.0,39.0,105.0,-1,-1,-1,-1
1,8,1116.0,417.0,30.0,82.0,-1,-1,-1,-1
1,9,726.0,419.0,64.0,183.0,-1,-1,-1,-1
1,10,1230.0,412.0,43.0,117.0,-1,-1,-1,-1
1,11,806.0,436.0,22.0,56.0,-1,-1,-1,-1
1,12,584.0,428.0,67.0,178.0,-1,-1,-1,-1
1,13,851.0,436.0,25.0,67.0,-1,-1,-1,-1
2,1,462.0,427.0,73.0,179.0,-1,-1,-1,-1
2,2,1369.0,394.0,70.0,221.0,-1,-1,-1,-1
2,3,1465.0,413.0,82.0,183.0,-1,-1,-1,-1
2,4,546.0,429.0,66.0,178.0,-1,-1,-1,-1
2,5,670.0,413.0,70.0,196.0,-1,-1,-1,-1
2,6,626.0,423.0,52.0,138.0,-1,-1,-1,-1
2,7,1166.0,419.0,38.0,103.0,-1,-1,-1,-1
2,8,1110.0,416.0,30.0,85.0,-1,-1,-1,-1
2,9,721.0,421.0,62.0,179.0,-1,-1,-1,-1
2,10,1223.0,410.0,44.0,120.0,-1,-1,-1,-1
2,11,801.0,435.0,22.0,55.0,-1,-1,-1,-1
2,12,577.0,427.0,68.0,179.0,-1,-1,-1,-1
2,13,846.0,436.0,25.0,67.0,-1,-1,-1,-1
2,14,1189.0,415.0,31.0,99.0,-1,-1,-1,-1
2,15,834.0,430.0,22.0,59.0,-1,-1,-1,-1
2,16,390.0,428.0,30.0,72.0,-1,-1,-1,-1
2,17,821.0,436.0,21.0,54.0,-1,-1,-1,-1
2,18,952.0,419.0,40.0,106.0,-1,-1,-1,-1
3,1,455.0,426.0,73.0,180.0,-1,-1,-1,-1
3,2,1363.0,394.0,71.0,224.0,-1,-1,-1,-1
3,3,1458.0,414.0,81.0,183.0,-1,-1,-1,-1
3,4,534.0,429.0,65.0,177.0,-1,-1,-1,-1
3,5,663.0,413.0,71.0,198.0,-1,-1,-1,-1
3,6,619.0,423.0,52.0,138.0,-1,-1,-1,-1
3,7,1159.0,418.0,39.0,106.0,-1,-1,-1,-1
3,8,1104.0,416.0,30.0,85.0,-1,-1,-1,-1
3,9,709.0,420.0,62.0,180.0,-1,-1,-1,-1
3,10,1213.0,412.0,43.0,117.0,-1,-1,-1,-1
3,11,794.0,435.0,22.0,55.0,-1,-1,-1,-1
3,12,571.0,427.0,68.0,180.0,-1,-1,-1,-1
3,13,844.0,435.0,26.0,69.0,-1,-1,-1,-1
3,14,1183.0,416.0,31.0,98.0,-1,-1,-1,-1
3,15,828.0,429.0,23.0,60.0,-1,-1,-1,-1
3,16,384.0,428.0,30.0,71.0,-1,-1,-1,-1
3,17,814.0,436.0,21.0,54.0,-1,-1,-1,-1
3,18,946.0,419.0,40.0,106.0,-1,-1,-1,-1
3,19,768.0,432.0,23.0,55.0,-1,-1,-1,-1
4,1,449.0,428.0,73.0,178.0,-1,-1,-1,-1
4,2,1362.0,397.0,71.0,223.0,-1,-1,-1,-1
4,3,1451.0,414.0,82.0,183.0,-1,-1,-1,-1
4,4,531.0,430.0,65.0,176.0,-1,-1,-1,-1
4,5,656.0,411.0,72.0,202.0,-1,-1,-1,-1
4,6,613.0,427.0,52.0,136.0,-1,-1,-1,-1
4,7,1152.0,421.0,40.0,107.0,-1,-1,-1,-1
4,8,1097.0,417.0,30.0,84.0,-1,-1,-1,-1
4,9,700.0,419.0,63.0,180.0,-1,-1,-1,-1
4,10,1203.0,412.0,43.0,118.0,-1,-1,-1,-1
4,11,787.0,435.0,22.0,55.0,-1,-1,-1,-1
4,12,564.0,428.0,67.0,179.0,-1,-1,-1,-1
4,13,839.0,435.0,26.0,70.0,-1,-1,-1,-1
4,14,1177.0,417.0,31.0,97.0,-1,-1,-1,-1
4,15,825.0,432.0,23.0,60.0,-1,-1,-1,-1
4,16,372.0,428.0,30.0,73.0,-1,-1,-1,-1
4,17,807.0,435.0,22.0,56.0,-1,-1,-1,-1
4,18,939.0,419.0,40.0,106.0,-1,-1,-1,-1
4,19,761.0,434.0,23.0,55.0,-1,-1,-1,-1
5,1,436.0,427.0,74.0,181.0,-1,-1,-1,-1
5,2,1355.0,399.0,74.0,231.0,-1,-1,-1,-1
5,3,1439.0,418.0,81.0,183.0,-1,-1,-1,-1
5,4,520.0,433.0,65.0,177.0,-1,-1,-1,-1
5,5,647.0,413.0,74.0,207.0,-1,-1,-1,-1
5,6,606.0,430.0,51.0,135.0,-1,-1,-1,-1
5,7,1145.0,423.0,40.0,108.0,-1,-1,-1,-1
5,8,1090.0,422.0,30.0,82.0,-1,-1,-1,-1
5,9,682.0,419.0,65.0,185.0,-1,-1,-1,-1
5,10,1196.0,412.0,44.0,119.0,-1,-1,-1,-1
5,11,780.0,436.0,23.0,58.0,-1,-1,-1,-1
5,12,558.0,430.0,67.0,178.0,-1,-1,-1,-1
5,13,828.0,437.0,25.0,68.0,-1,-1,-1,-1
5,14,1164.0,420.0,32.0,101.0,-1,-1,-1,-1
5,15,816.0,434.0,22.0,59.0,-1,-1,-1,-1
5,16,358.0,430.0,29.0,71.0,-1,-1,-1,-1
5,17,800.0,435.0,23.0,59.0,-1,-1,-1,-1
5,18,931.0,421.0,41.0,110.0,-1,-1,-1,-1
5,19,750.0,442.0,22.0,53.0,-1,-1,-1,-1
6,1,432.0,427.0,74.0,181.0,-1,-1,-1,-1
6,2,1352.0,398.0,76.0,238.0,-1,-1,-1,-1
6,3,1436.0,420.0,80.0,181.0,-1,-1,-1,-1
6,4,513.0,434.0,63.0,172.0,-1,-1,-1,-1
6,5,640.0,413.0,76.0,212.0,-1,-1,-1,-1
6,6,599.0,430.0,52.0,136.0,-1,-1,-1,-1
6,7,1138.0,423.0,40.0,109.0,-1,-1,-1,-1
6,8,1088.0,424.0,30.0,82.0,-1,-1,-1,-1
6,9,677.0,420.0,63.0,182.0,-1,-1,-1,-1
6,10,1189.0,416.0,43.0,118.0,-1,-1,-1,-1
6,11,773.0,437.0,23.0,58.0,-1,-1,-1,-1
6,12,551.0,429.0,68.0,179.0,-1,-1,-1,-1
6,13,824.0,437.0,26.0,71.0,-1,-1,-1,-1
6,14,1160.0,421.0,32.0,100.0,-1,-1,-1,-1
6,15,812.0,435.0,23.0,60.0,-1,-1,-1,-1
6,16,354.0,430.0,29.0,71.0,-1,-1,-1,-1
6,17,793.0,436.0,23.0,58.0,-1,-1,-1,-1
