1,1,1341.0,349.0,46.0,109.0,-1,-1,-1,-1
1,2,894.0,322.0,100.0,259.0,-1,-1,-1,-1
1,3,1485.0,342.0,318.0,790.0,-1,-1,-1,-1
1,4,1153.0,333.0,168.0,353.0,-1,-1,-1,-1
1,5,799.0,344.0,23.0,49.0,-1,-1,-1,-1
1,6,960.0,318.0,156.0,346.0,-1,-1,-1,-1
1,7,237.0,327.0,66.0,157.0,-1,-1,-1,-1
1,8,338.0,317.0,53.0,146.0,-1,-1,-1,-1
1,9,377.0,335.0,54.0,125.0,-1,-1,-1,-1
1,10,1473.0,342.0,47.0,96.0,-1,-1,-1,-1
1,11,817.0,340.0,40.0,101.0,-1,-1,-1,-1
1,12,456.0,332.0,43.0,109.0,-1,-1,-1,-1
1,13,1682.0,348.0,139.0,380.0,-1,-1,-1,-1
2,1,1347.0,351.0,46.0,108.0,-1,-1,-1,-1
2,2,900.0,326.0,100.0,258.0,-1,-1,-1,-1
2,3,1496.0,346.0,319.0,794.0,-1,-1,-1,-1
2,4,1164.0,334.0,169.0,354.0,-1,-1,-1,-1
2,5,805.0,344.0,23.0,49.0,-1,-1,-1,-1
2,6,970.0,314.0,158.0,353.0,-1,-1,-1,-1
2,7,244.0,332.0,65.0,154.0,-1,-1,-1,-1
2,8,344.0,318.0,52.0,143.0,-1,-1,-1,-1
2,9,383.0,335.0,53.0,124.0,-1,-1,-1,-1
2,10,1473.0,342.0,48.0,97.0,-1,-1,-1,-1
2,11,823.0,340.0,40.0,99.0,-1,-1,-1,-1
2,12,456.0,334.0,43.0,109.0,-1,-1,-1,-1
2,13,1695.0,346.0,136.0,371.0,-1,-1,-1,-1
2,14,1530.0,336.0,160.0,376.0,-1,-1,-1,-1
2,15,777.0,360.0,26.0,57.0,-1,-1,-1,-1
2,16,739.0,333.0,37.0,89.0,-1,-1,-1,-1
3,1,1348.0,351.0,46.0,108.0,-1,-1,-1,-1
3,2,907.0,327.0,100.0,258.0,-1,-1,-1,-1
3,3,1505.0,350.0,316.0,787.0,-1,-1,-1,-1
3,4,1166.0,333.0,169.0,355.0,-1,-1,-1,-1
3,5,811.0,343.0,23.0,49.0,-1,-1,-1,-1
3,6,977.0,313.0,159.0,355.0,-1,-1,-1,-1
3,7,251.0,330.0,65.0,153.0,-1,-1,-1,-1
3,8,345.0,319.0,52.0,142.0,-1,-1,-1,-1
3,9,384.0,334.0,54.0,125.0,-1,-1,-1,-1
3,10,1479.0,342.0,47.0,96.0,-1,-1,-1,-1
3,11,824.0,339.0,40.0,100.0,-1,-1,-1,-1
3,12,462.0,332.0,43.0,109.0,-1,-1,-1,-1
3,13,1702.0,345.0,135.0,370.0,-1,-1,-1,-1
3,14,1542.0,340.0,148.0,347.0,-1,-1,-1,-1
3,15,778.0,359.0,27.0,59.0,-1,-1,-1,-1
3,16,744.0,331.0,38.0,91.0,-1,-1,-1,-1
3,17,715.0,384.0,72.0,105.0,-1,-1,-1,-1
4,1,1353.0,350.0,46.0,109.0,-1,-1,-1,-1
4,2,909.0,325.0,100.0,256.0,-1,-1,-1,-1
4,3,1513.0,354.0,314.0,782.0,-1,-1,-1,-1
4,4,1166.0,331.0,170.0,357.0,-1,-1,-1,-1
4,5,813.0,340.0,23.0,49.0,-1,-1,-1,-1
4,6,983.0,311.0,160.0,358.0,-1,-1,-1,-1
4,7,253.0,328.0,65.0,153.0,-1,-1,-1,-1
4,8,351.0,315.0,51.0,141.0,-1,-1,-1,-1
4,9,390.0,332.0,53.0,124.0,-1,-1,-1,-1
4,10,1485.0,341.0,48.0,97.0,-1,-1,-1,-1
4,11,829.0,336.0,40.0,101.0,-1,-1,-1,-1
4,12,468.0,329.0,43.0,111.0,-1,-1,-1,-1
4,13,1709.0,346.0,134.0,368.0,-1,-1,-1,-1
4,14,1544.0,338.0,147.0,344.0,-1,-1,-1,-1
4,15,783.0,356.0,27.0,58.0,-1,-1,-1,-1
4,16,752.0,330.0,35.0,85.0,-1,-1,-1,-1
4,17,707.0,356.0,88.0,131.0,-1,-1,-1,-1
5,1,1360.0,347.0,46.0,109.0,-1,-1,-1,-1
5,2,914.0,322.0,100.0,256.0,-1,-1,-1,-1
5,3,1519.0,351.0,316.0,786.0,-1,-1,-1,-1
5,4,1171.0,327.0,170.0,358.0,-1,-1,-1,-1
5,5,818.0,336.0,23.0,50.0,-1,-1,-1,-1
5,6,990.0,310.0,161.0,360.0,-1,-1,-1,-1
5,7,257.0,323.0,65.0,155.0,-1,-1,-1,-1
5,8,352.0,312.0,51.0,141.0,-1,-1,-1,-1
5,9,397.0,329.0,53.0,123.0,-1,-1,-1,-1
5,10,1492.0,338.0,48.0,97.0,-1,-1,-1,-1
5,11,831.0,334.0,39.0,99.0,-1,-1,-1,-1
5,12,469.0,325.0,44.0,113.0,-1,-1,-1,-1
5,13,1721.0,340.0,135.0,370.0,-1,-1,-1,-1
5,14,1552.0,333.0,152.0,354.0,-1,-1,-1,-1
