1,1,103.0,551.0,83.0,244.0,-1,-1,-1,-1
1,2,369.0,412.0,83.0,236.0,-1,-1,-1,-1
1,3,520.0,141.0,90.0,192.0,-1,-1,-1,-1
1,4,1639.0,262.0,64.0,188.0,-1,-1,-1,-1
1,5,1034.0,134.0,73.0,180.0,-1,-1,-1,-1
1,6,794.0,150.0,61.0,173.0,-1,-1,-1,-1
1,7,1730.0,458.0,81.0,215.0,-1,-1,-1,-1
1,8,1098.0,215.0,66.0,174.0,-1,-1,-1,-1
1,9,502.0,136.0,58.0,172.0,-1,-1,-1,-1
1,10,904.0,129.0,53.0,165.0,-1,-1,-1,-1
1,11,358.0,108.0,53.0,171.0,-1,-1,-1,-1
1,12,220.0,129.0,49.0,163.0,-1,-1,-1,-1
1,13,1363.0,566.0,108.0,246.0,-1,-1,-1,-1
1,14,266.0,365.0,63.0,217.0,-1,-1,-1,-1
1,15,876.0,121.0,58.0,178.0,-1,-1,-1,-1
1,16,222.0,397.0,69.0,205.0,-1,-1,-1,-1
1,17,1420.0,203.0,50.0,162.0,-1,-1,-1,-1
1,18,241.0,81.0,57.0,178.0,-1,-1,-1,-1
1,19,1453.0,247.0,49.0,171.0,-1,-1,-1,-1
1,20,290.0,125.0,54.0,168.0,-1,-1,-1,-1
1,21,1561.0,260.0,59.0,178.0,-1,-1,-1,-1
1,22,464.0,85.0,54.0,168.0,-1,-1,-1,-1
1,23,417.0,96.0,55.0,163.0,-1,-1,-1,-1
1,24,1791.0,208.0,66.0,178.0,-1,-1,-1,-1
1,25,538.0,65.0,49.0,163.0,-1,-1,-1,-1
1,26,492.0,40.0,52.0,163.0,-1,-1,-1,-1
1,27,1492.0,73.0,51.0,142.0,-1,-1,-1,-1
1,28,211.0,101.0,41.0,175.0,-1,-1,-1,-1
2,1,103.0,551.0,83.0,245.0,-1,-1,-1,-1
2,2,374.0,410.0,84.0,240.0,-1,-1,-1,-1
2,3,515.0,144.0,88.0,186.0,-1,-1,-1,-1
2,4,1638.0,261.0,64.0,189.0,-1,-1,-1,-1
2,5,1034.0,133.0,73.0,181.0,-1,-1,-1,-1
2,6,794.0,150.0,61.0,173.0,-1,-1,-1,-1
2,7,1731.0,458.0,80.0,212.0,-1,-1,-1,-1
2,8,1098.0,215.0,66.0,175.0,-1,-1,-1,-1
2,9,502.0,137.0,58.0,172.0,-1,-1,-1,-1
2,10,904.0,129.0,54.0,165.0,-1,-1,-1,-1
2,11,357.0,108.0,53.0,171.0,-1,-1,-1,-1
2,12,220.0,129.0,49.0,164.0,-1,-1,-1,-1
2,13,1359.0,568.0,106.0,241.0,-1,-1,-1,-1
2,14,260.0,364.0,63.0,217.0,-1,-1,-1,-1
2,15,876.0,123.0,57.0,177.0,-1,-1,-1,-1
2,16,222.0,395.0,70.0,206.0,-1,-1,-1,-1
2,17,1420.0,202.0,50.0,163.0,-1,-1,-1,-1
2,18,242.0,82.0,57.0,178.0,-1,-1,-1,-1
2,19,1453.0,247.0,50.0,173.0,-1,-1,-1,-1
2,20,290.0,125.0,54.0,169.0,-1,-1,-1,-1
2,21,1555.0,259.0,60.0,180.0,-1,-1,-1,-1
2,22,464.0,83.0,54.0,167.0,-1,-1,-1,-1
2,23,416.0,94.0,56.0,165.0,-1,-1,-1,-1
2,24,1791.0,208.0,66.0,179.0,-1,-1,-1,-1
2,25,539.0,65.0,49.0,162.0,-1,-1,-1,-1
2,26,492.0,41.0,52.0,163.0,-1,-1,-1,-1
2,27,1492.0,73.0,51.0,142.0,-1,-1,-1,-1
2,28,211.0,100.0,41.0,176.0,-1,-1,-1,-1
2,29,340.0,87.0,48.0,173.0,-1,-1,-1,-1
2,30,263.0,93.0,56.0,180.0,-1,-1,-1,-1
2,31,265.0,74.0,52.0,162.0,-1,-1,-1,-1
2,32,373.0,77.0,48.0,156.0,-1,-1,-1,-1
3,1,103.0,551.0,83.0,244.0,-1,-1,-1,-1
3,2,375.0,409.0,84.0,242.0,-1,-1,-1,-1
3,3,514.0,144.0,88.0,186.0,-1,-1,-1,-1
3,4,1633.0,261.0,64.0,189.0,-1,-1,-1,-1
3,5,1034.0,133.0,73.0,181.0,-1,-1,-1,-1
3,6,794.0,150.0,61.0,173.0,-1,-1,-1,-1
3,7,1731.0,459.0,80.0,212.0,-1,-1,-1,-1
3,8,1093.0,212.0,66.0,175.0,-1,-1,-1,-1
3,9,502.0,137.0,58.0,172.0,-1,-1,-1,-1
3,10,910.0,131.0,53.0,162.0,-1,-1,-1,-1
3,11,357.0,107.0,53.0,172.0,-1,-1,-1,-1
3,12,220.0,129.0,50.0,164.0,-1,-1,-1,-1
3,13,1362.0,567.0,107.0,244.0,-1,-1,-1,-1
3,14,260.0,364.0,63.0,217.0,-1,-1,-1,-1
3,15,876.0,124.0,57.0,176.0,-1,-1,-1,-1
3,16,222.0,395.0,69.0,205.0,-1,-1,-1,-1
3,17,1414.0,199.0,51.0,167.0,-1,-1,-1,-1
3,18,242.0,82.0,57.0,177.0,-1,-1,-1,-1
3,19,1452.0,246.0,50.0,175.0,-1,-1,-1,-1
3,20,290.0,125.0,54.0,168.0,-1,-1,-1,-1
3,21,1552.0,254.0,62.0,186.0,-1,-1,-1,-1
3,22,465.0,83.0,53.0,165.0,-1,-1,-1,-1
3,23,416.0,92.0,57.0,169.0,-1,-1,-1,-1
3,24,1791.0,208.0,66.0,180.0,-1,-1,-1,-1
3,25,538.0,64.0,51.0,168.0,-1,-1,-1,-1
3,26,492.0,41.0,52.0,163.0,-1,-1,-1,-1
3,27,1486.0,72.0,52.0,144.0,-1,-1,-1,-1
3,28,211.0,100.0,41.0,176.0,-1,-1,-1,-1
3,29,340.0,87.0,48.0,174.0,-1,-1,-1,-1
3,30,263.0,94.0,56.0,180.0,-1,-1,-1,-1
3,31,265.0,74.0,52.0,162.0,-1,-1,-1,-1
3,32,373.0,77.0,48.0,157.0,-1,-1,-1,-1
4,1,103.0,551.0,83.0,245.0,-1,-1,-1,-1
4,2,376.0,411.0,83.0,238.0,-1,-1,-1,-1
4,3,514.0,144.0,89.0,187.0,-1,-1,-1,-1
4,4,1633.0,263.0,62.0,181.0,-1,-1,-1,-1
4,5,1034.0,133.0,74.0,183.0,-1,-1,-1,-1
4,6,793.0,149.0,61.0,173.0,-1,-1,-1,-1
4,7,1726.0,459.0,79.0,210.0,-1,-1,-1,-1
4,8,1086.0,212.0,65.0,173.0,-1,-1,-1,-1
4,9,502.0,136.0,58.0,173.0,-1,-1,-1,-1
4,10,911.0,133.0,52.0,159.0,-1,-1,-1,-1
4,11,357.0,106.0,54.0,173.0,-1,-1,-1,-1
4,12,219.0,128.0,50.0,164.0,-1,-1,-1,-1
4,13,1363.0,567.0,107.0,245.0,-1,-1,-1,-1
4,14,260.0,362.0,63.0,218.0,-1,-1,-1,-1
4,15,876.0,126.0,57.0,176.0,-1,-1,-1,-1
4,16,222.0,394.0,69.0,204.0,-1,-1,-1,-1
4,17,1412.0,197.0,52.0,171.0,-1,-1,-1,-1
4,18,242.0,82.0,56.0,176.0,-1,-1,-1,-1
4,19,1448.0,247.0,50.0,173.0,-1,-1,-1,-1
4,20,290.0,125.0,54.0,169.0,-1,-1,-1,-1
4,21,1552.0,252.0,62.0,186.0,-1,-1,-1,-1
4,22,465.0,82.0,53.0,164.0,-1,-1,-1,-1
4,23,415.0,91.0,58.0,171.0,-1,-1,-1,-1
4,24,1791.0,209.0,66.0,178.0,-1,-1,-1,-1
4,25,538.0,64.0,51.0,169.0,-1,-1,-1,-1
4,26,492.0,41.0,52.0,163.0,-1,-1,-1,-1
4,27,1490.0,73.0,51.0,142.0,-1,-1,-1,-1
4,28,211.0,100.0,41.0,176.0,-1,-1,-1,-1
4,29,340.0,87.0,48.0,172.0,-1,-1,-1,-1
4,30,263.0,94.0,55.0,179.0,-1,-1,-1,-1
4,31,265.0,75.0,52.0,160.0,-1,-1,-1,-1
4,32,373.0,78.0,48.0,156.0,-1,-1,-1,-1
5,1,103.0,551.0,83.0,244.0,-1,-1,-1,-1
5,2,376.0,410.0,81.0,233.0,-1,-1,-1,-1
5,3,513.0,144.0,90.0,189.0,-1,-1,-1,-1
5,4,1633.0,262.0,62.0,182.0,-1,-1,-1,-1
5,5,1034.0,134.0,73.0,181.0,-1,-1,-1,-1
5,6,794.0,150.0,61.0,173.0,-1,-1,-1,-1
5,7,1725.0,459.0,79.0,209.0,-1,-1,-1,-1
5,8,1080.0,213.0,65.0,170.0,-1,-1,-1,-1
5,9,502.0,137.0,58.0,173.0,-1,-1,-1,-1
5,10,912.0,135.0,51.0,156.0,-1,-1,-1,-1
5,11,357.0,106.0,53.0,173.0,-1,-1,-1,-1
5,12,219.0,129.0,49.0,164.0,-1,-1,-1,-1
5,13,1364.0,566.0,108.0,246.0,-1,-1,-1,-1
5,14,254.0,361.0,63.0,217.0,-1,-1,-1,-1
5,15,876.0,127.0,58.0,177.0,-1,-1,-1,-1
5,16,222.0,394.0,69.0,204.0,-1,-1,-1,-1
5,17,1412.0,197.0,51.0,166.0,-1,-1,-1,-1
5,18,242.0,82.0,57.0,177.0,-1,-1,-1,-1
5,19,1446.0,246.0,50.0,173.0,-1,-1,-1,-1
5,20,290.0,126.0,54.0,167.0,-1,-1,-1,-1
5,21,1552.0,251.0,62.0,188.0,-1,-1,-1,-1
