1,1,1339.0,417.0,172.0,377.0,-1,-1,-1,-1
1,2,588.0,443.0,86.0,270.0,-1,-1,-1,-1
1,3,638.0,458.0,65.0,191.0,-1,-1,-1,-1
1,4,446.0,447.0,103.0,277.0,-1,-1,-1,-1
1,5,1259.0,447.0,37.0,103.0,-1,-1,-1,-1
1,6,1364.0,435.0,53.0,124.0,-1,-1,-1,-1
1,7,1413.0,429.0,196.0,337.0,-1,-1,-1,-1
1,8,545.0,462.0,37.0,99.0,-1,-1,-1,-1
1,9,1098.0,442.0,39.0,105.0,-1,-1,-1,-1
1,10,579.0,458.0,35.0,130.0,-1,-1,-1,-1
1,11,1016.0,434.0,42.0,116.0,-1,-1,-1,-1
2,1,1346.0,422.0,169.0,369.0,-1,-1,-1,-1
2,2,588.0,443.0,86.0,270.0,-1,-1,-1,-1
2,3,639.0,460.0,64.0,185.0,-1,-1,-1,-1
2,4,447.0,449.0,101.0,274.0,-1,-1,-1,-1
2,5,1259.0,446.0,38.0,103.0,-1,-1,-1,-1
2,6,1363.0,431.0,56.0,131.0,-1,-1,-1,-1
2,7,1415.0,433.0,192.0,330.0,-1,-1,-1,-1
2,8,545.0,462.0,37.0,98.0,-1,-1,-1,-1
2,9,1097.0,442.0,40.0,106.0,-1,-1,-1,-1
2,10,579.0,458.0,35.0,130.0,-1,-1,-1,-1
2,11,1016.0,434.0,42.0,116.0,-1,-1,-1,-1
2,12,483.0,467.0,78.0,226.0,-1,-1,-1,-1
2,13,1087.0,485.0,34.0,114.0,-1,-1,-1,-1
2,14,973.0,452.0,34.0,89.0,-1,-1,-1,-1
2,15,937.0,435.0,41.0,115.0,-1,-1,-1,-1
3,1,1350.0,421.0,172.0,376.0,-1,-1,-1,-1
3,2,587.0,443.0,86.0,271.0,-1,-1,-1,-1
3,3,639.0,460.0,63.0,184.0,-1,-1,-1,-1
3,4,447.0,450.0,101.0,272.0,-1,-1,-1,-1
3,5,1259.0,447.0,37.0,103.0,-1,-1,-1,-1
3,6,1368.0,431.0,56.0,132.0,-1,-1,-1,-1
3,7,1419.0,432.0,194.0,333.0,-1,-1,-1,-1
3,8,545.0,461.0,38.0,101.0,-1,-1,-1,-1
3,9,1097.0,442.0,39.0,105.0,-1,-1,-1,-1
3,10,579.0,457.0,36.0,132.0,-1,-1,-1,-1
3,11,1016.0,433.0,42.0,117.0,-1,-1,-1,-1
3,12,484.0,466.0,77.0,226.0,-1,-1,-1,-1
3,13,1087.0,485.0,34.0,113.0,-1,-1,-1,-1
3,14,974.0,453.0,33.0,86.0,-1,-1,-1,-1
3,15,936.0,434.0,42.0,117.0,-1,-1,-1,-1
3,16,668.0,451.0,31.0,88.0,-1,-1,-1,-1
3,17,1052.0,483.0,38.0,111.0,-1,-1,-1,-1
3,18,1491.0,437.0,51.0,120.0,-1,-1,-1,-1
4,1,1355.0,417.0,177.0,386.0,-1,-1,-1,-1
4,2,588.0,443.0,86.0,271.0,-1,-1,-1,-1
