1,1,155.0,515.0,45.0,110.0,-1,-1,-1,-1
1,2,1683.0,524.0,29.0,80.0,-1,-1,-1,-1
1,3,166.0,543.0,49.0,134.0,-1,-1,-1,-1
1,4,1343.0,554.0,53.0,126.0,-1,-1,-1,-1
2,1,144.0,515.0,44.0,109.0,-1,-1,-1,-1
2,2,1682.0,526.0,31.0,84.0,-1,-1,-1,-1
2,3,154.0,542.0,50.0,136.0,-1,-1,-1,-1
2,4,1349.0,554.0,55.0,129.0,-1,-1,-1,-1
2,5,718.0,509.0,26.0,59.0,-1,-1,-1,-1
2,6,1466.0,509.0,22.0,47.0,-1,-1,-1,-1
3,1,142.0,516.0,44.0,109.0,-1,-1,-1,-1
3,2,1686.6666666666667,529.0,29.666666666666515,80.66666666666663,-1,-1,-1,-1
3,3,146.0,540.0,52.0,142.0,-1,-1,-1,-1
3,4,1350.0,554.0,55.0,131.0,-1,-1,-1,-1
3,5,718.0,507.0,27.0,61.0,-1,-1,-1,-1
3,6,1466.0,508.0,22.0,47.0,-1,-1,-1,-1
4,1,135.0,515.0,46.0,113.0,-1,-1,-1,-1
4,2,1691.3333333333333,532.0,28.333333333333485,77.33333333333337,-1,-1,-1,-1
4,3,134.0,540.0,53.0,145.0,-1,-1,-1,-1
4,4,1354.0,557.0,56.0,131.0,-1,-1,-1,-1
4,5,717.0,507.0,27.0,62.0,-1,-1,-1,-1
4,6,1466.0,509.0,24.0,50.0,-1,-1,-1,-1
4,7,1494.0,508.0,20.0,46.0,-1,-1,-1,-1
5,1,123.0,514.0,47.0,115.0,-1,-1,-1,-1
5,2,1696.0,535.0,27.0,74.0,-1,-1,-1,-1
5,3,120.0,541.0,54.0,149.0,-1,-1,-1,-1
5,4,1360.0,556.0,57.0,135.0,-1,-1,-1,-1
5,5,717.0,506.0,28.0,63.0,-1,-1,-1,-1
5,6,1471.0,508.0,23.0,49.0,-1,-1,-1,-1
5,7,1494.0,507.0,21.0,47.0,-1,-1,-1,-1
6,1,115.0,512.0,48.0,118.0,-1,-1,-1,-1
6,2,1703.0,534.0,28.0,76.0,-1,-1,-1,-1
6,3,106.0,540.0,55.0,152.0,-1,-1,-1,-1
6,4,1367.0,556.0,58.0,136.0,-1,-1,-1,-1
6,5,716.0,505.0,29.0,65.0,-1,-1,-1,-1
6,6,1472.0,508.0,22.0,48.0,-1,-1,-1,-1
6,7,1499.0,507.0,21.0,47.0,-1,-1,-1,-1
7,1,106.0,513.0,51.0,125.0,-1,-1,-1,-1
7,2,1704.0,533.0,29.0,78.0,-1,-1,-1,-1
7,3,93.0,546.0,54.0,150.0,-1,-1,-1,-1
7,4,1368.0,555.0,59.0,139.0,-1,-1,-1,-1
7,5,712.0,505.0,29.0,65.0,-1,-1,-1,-1
7,6,1472.0,507.0,23.0,50.0,-1,-1,-1,-1
7,7,1501.0,509.0,20.0,45.0,-1,-1,-1,-1
8,1,97.0,511.0,53.0,131.0,-1,-1,-1,-1
8,2,1710.0,534.0,28.0,75.0,-1,-1,-1,-1
8,3,83.0,543.0,55.0,154.0,-1,-1,-1,-1
8,4,1373.0,554.0,60.0,142.0,-1,-1,-1,-1
8,5,710.0,505.0,28.0,64.0,-1,-1,-1,-1
8,6,1477.0,507.0,23.0,49.0,-1,-1,-1,-1
8,7,1506.0,509.0,20.0,45.0,-1,-1,-1,-1
9,1,90.0,512.0,54.0,132.0,-1,-1,-1,-1
9,2,1712.0,534.0,28.0,76.0,-1,-1,-1,-1
9,3,71.0,547.0,55.0,153.0,-1,-1,-1,-1
9,4,1378.0,554.0,61.0,144.0,-1,-1,-1,-1
9,5,710.0,506.0,29.0,65.0,-1,-1,-1,-1
9,6,1479.0,506.0,23.0,49.0,-1,-1,-1,-1
9,7,1509.0,510.0,18.0,42.0,-1,-1,-1,-1
9,8,305.0,507.0,122.0,231.0,-1,-1,-1,-1
10,1,83.0,510.0,54.0,135.0,-1,-1,-1,-1
10,2,1716.0,533.0,28.0,75.0,-1,-1,-1,-1
10,3,58.0,547.0,56.0,155.0,-1,-1,-1,-1
10,4,1381.0,553.0,61.0,145.0,-1,-1,-1,-1
10,5,709.0,504.0,29.0,66.0,-1,-1,-1,-1
10,6,1484.0,506.0,23.0,49.0,-1,-1,-1,-1
10,7,1509.0,509.0,19.0,43.0,-1,-1,-1,-1
10,8,296.0,507.0,124.0,234.0,-1,-1,-1,-1
11,1,72.0,512.0,55.0,138.0,-1,-1,-1,-1
11,2,1722.0,532.0,28.0,76.0,-1,-1,-1,-1
11,3,48.0,550.0,56.0,156.0,-1,-1,-1,-1
11,4,1386.0,552.0,62.0,145.0,-1,-1,-1,-1
11,5,709.0,503.0,29.0,67.0,-1,-1,-1,-1
11,6,1486.6923076923076,506.2307692307692,23.0,49.384615384615415,-1,-1,-1,-1
11,7,1514.0,505.0,19.0,42.0,-1,-1,-1,-1
11,8,284.0,507.0,124.0,235.0,-1,-1,-1,-1
12,1,64.0,511.0,54.0,136.0,-1,-1,-1,-1
12,2,1729.0,533.0,29.0,77.0,-1,-1,-1,-1
12,3,36.0,551.0,57.0,157.0,-1,-1,-1,-1
12,4,1392.0,556.0,61.0,143.0,-1,-1,-1,-1
12,5,709.0,503.0,29.0,68.0,-1,-1,-1,-1
12,6,1489.3846153846155,506.46153846153845,23.0,49.76923076923083,-1,-1,-1,-1
12,7,1516.3333333333333,503.6666666666667,19.0,42.166666666666686,-1,-1,-1,-1
12,8,268.0,506.0,130.0,247.0,-1,-1,-1,-1
13,1,54.0,514.0,51.0,129.0,-1,-1,-1,-1
13,2,1735.0,531.0,30.0,79.0,-1,-1,-1,-1
13,3,18.0,551.0,59.0,161.0,-1,-1,-1,-1
13,4,1397.0,554.0,62.0,145.0,-1,-1,-1,-1
13,5,709.0,503.0,29.0,67.0,-1,-1,-1,-1
13,6,1492.076923076923,506.6923076923077,23.0,50.15384615384613,-1,-1,-1,-1
13,7,1518.6666666666667,502.3333333333333,19.0,42.333333333333314,-1,-1,-1,-1
13,8,259.0,508.0,129.0,245.0,-1,-1,-1,-1
14,2,1741.0,533.0,30.0,81.0,-1,-1,-1,-1
14,3,2.0,550.0,60.0,164.0,-1,-1,-1,-1
14,4,1400.0,558.0,62.0,143.0,-1,-1,-1,-1
14,5,709.0,503.0,29.0,68.0,-1,-1,-1,-1
14,6,1494.7692307692307,506.9230769230769,23.0,50.53846153846155,-1,-1,-1,-1
14,7,1521.0,501.0,19.0,42.5,-1,-1,-1,-1
14,8,241.0,509.0,134.0,252.0,-1,-1,-1,-1
15,2,1743.0,524.0,32.0,85.0,-1,-1,-1,-1
15,3,-10.0,556.0,60.0,161.0,-1,-1,-1,-1
15,4,1404.0,554.0,63.0,146.0,-1,-1,-1,-1
15,5,709.0,502.0,30.0,69.0,-1,-1,-1,-1
15,6,1497.4615384615386,507.15384615384613,23.0,50.92307692307696,-1,-1,-1,-1
15,7,1523.3333333333333,499.6666666666667,19.0,42.666666666666686,-1,-1,-1,-1
15,8,228.0,508.0,136.5,256.5,-1,-1,-1,-1
16,2,1748.0,530.0,32.0,85.0,-1,-1,-1,-1
16,4,1410.0,557.0,65.0,148.0,-1,-1,-1,-1
16,5,709.0,501.0,30.0,69.0,-1,-1,-1,-1
16,6,1500.1538461538462,507.38461538461536,23.0,51.30769230769238,-1,-1,-1,-1
16,7,1525.6666666666667,498.3333333333333,19.0,42.833333333333314,-1,-1,-1,-1
16,8,215.0,507.0,139.0,261.0,-1,-1,-1,-1
16,9,679.0,506.0,23.0,54.0,-1,-1,-1,-1
17,2,1749.0,525.0,31.0,83.0,-1,-1,-1,-1
17,4,1412.0,551.0,66.0,151.0,-1,-1,-1,-1
17,5,708.0,503.0,31.0,71.0,-1,-1,-1,-1
17,6,1502.8461538461538,507.61538461538464,23.0,51.69230769230762,-1,-1,-1,-1
17,7,1528.0,497.0,19.0,43.0,-1,-1,-1,-1
17,8,200.0,517.0,144.0,269.0,-1,-1,-1,-1
17,9,679.0,509.0,23.0,56.0,-1,-1,-1,-1
18,2,1754.0,531.0,33.0,86.0,-1,-1,-1,-1
18,4,1416.0,556.0,67.0,154.0,-1,-1,-1,-1
18,5,709.0,502.0,30.0,70.0,-1,-1,-1,-1
18,6,1505.5384615384614,507.84615384615387,23.0,52.07692307692304,-1,-1,-1,-1
18,7,1532.0,507.0,21.0,47.0,-1,-1,-1,-1
18,8,181.0,514.0,147.0,276.0,-1,-1,-1,-1
18,9,679.0,509.0,23.0,55.0,-1,-1,-1,-1
18,10,348.0,529.0,45.0,106.0,-1,-1,-1,-1
18,11,856.0,510.0,31.0,82.0,-1,-1,-1,-1
19,2,1760.0,530.0,33.0,85.0,-1,-1,-1,-1
