1,1,347.0,188.0,35.0,88.0,-1,-1,-1,-1
1,2,298.0,190.0,32.0,73.0,-1,-1,-1,-1
1,3,121.0,193.0,26.0,69.0,-1,-1,-1,-1
1,4,503.0,190.0,38.0,89.0,-1,-1,-1,-1
1,5,146.0,188.0,32.0,72.0,-1,-1,-1,-1
1,6,414.0,192.0,36.0,78.0,-1,-1,-1,-1
1,7,223.0,199.0,28.0,61.0,-1,-1,-1,-1
2,1,352.0,190.0,35.0,88.0,-1,-1,-1,-1
2,2,299.0,190.0,32.0,73.0,-1,-1,-1,-1
2,3,121.0,194.0,27.0,70.0,-1,-1,-1,-1
2,4,505.0,189.0,39.0,91.0,-1,-1,-1,-1
2,5,146.0,188.0,33.0,74.0,-1,-1,-1,-1
2,6,417.0,193.0,35.0,77.0,-1,-1,-1,-1
2,7,223.0,199.0,28.0,61.0,-1,-1,-1,-1
3,1,358.0,190.0,36.0,89.0,-1,-1,-1,-1
3,2,296.0,188.0,34.0,78.0,-1,-1,-1,-1
3,3,123.0,193.0,27.0,71.0,-1,-1,-1,-1
3,4,509.0,190.0,39.0,92.0,-1,-1,-1,-1
3,5,147.0,187.0,34.0,76.0,-1,-1,-1,-1
3,6,419.0,193.0,36.0,79.0,-1,-1,-1,-1
3,7,219.0,199.0,28.0,62.0,-1,-1,-1,-1
3,8,488.0,197.0,31.0,79.0,-1,-1,-1,-1
4,1,361.0,189.0,36.0,91.0,-1,-1,-1,-1
4,2,295.0,185.0,35.0,80.0,-1,-1,-1,-1
4,3,123.0,191.0,28.0,73.0,-1,-1,-1,-1
4,4,512.0,189.0,39.0,93.0,-1,-1,-1,-1
4,5,148.0,186.0,34.0,76.0,-1,-1,-1,-1
4,6,421.0,193.0,36.0,79.0,-1,-1,-1,-1
4,7,218.0,198.0,29.0,63.0,-1,-1,-1,-1
4,8,491.0,197.0,31.0,79.0,-1,-1,-1,-1
4,9,324.0,203.0,20.0,49.0,-1,-1,-1,-1
4,10,237.0,199.0,20.0,51.0,-1,-1,-1,-1
4,11,444.0,190.0,30.0,79.0,-1,-1,-1,-1
5,1,367.0,187.0,37.0,92.0,-1,-1,-1,-1
5,2,294.0,184.0,35.0,81.0,-1,-1,-1,-1
5,3,125.0,190.0,28.0,74.0,-1,-1,-1,-1
5,4,516.0,186.0,40.0,93.0,-1,-1,-1,-1
5,5,150.0,186.0,33.0,76.0,-1,-1,-1,-1
5,6,424.0,191.0,36.0,79.0,-1,-1,-1,-1
5,7,215.0,196.0,29.0,64.0,-1,-1,-1,-1
5,8,494.0,194.0,31.0,78.0,-1,-1,-1,-1
5,9,327.0,207.0,18.0,44.0,-1,-1,-1,-1
5,10,237.0,199.0,20.0,51.0,-1,-1,-1,-1
5,11,443.7,189.3,30.30000000000001,79.89999999999998,-1,-1,-1,-1
6,1,374.0,181.0,38.0,95.0,-1,-1,-1,-1
6,2,294.0,180.0,36.0,83.0,-1,-1,-1,-1
6,3,127.0,187.0,29.0,75.0,-1,-1,-1,-1
6,4,519.0,180.0,41.0,96.0,-1,-1,-1,-1
6,5,152.0,182.0,35.0,79.0,-1,-1,-1,-1
6,6,426.0,186.0,36.0,80.0,-1,-1,-1,-1
6,7,213.0,194.0,28.0,62.0,-1,-1,-1,-1
6,8,498.0,189.0,32.0,81.0,-1,-1,-1,-1
6,9,332.0,205.0,18.0,43.0,-1,-1,-1,-1
6,10,237.0,193.0,21.0,51.0,-1,-1,-1,-1
6,11,443.4,188.6,30.600000000000023,80.79999999999998,-1,-1,-1,-1
7,1,378.0,182.0,38.0,94.0,-1,-1,-1,-1
7,2,292.0,180.0,36.0,84.0,-1,-1,-1,-1
7,3,124.0,187.0,29.0,76.0,-1,-1,-1,-1
7,4,520.0,180.0,41.0,97.0,-1,-1,-1,-1
7,5,153.0,181.0,35.0,79.0,-1,-1,-1,-1
7,6,427.0,186.0,37.0,82.0,-1,-1,-1,-1
7,7,209.0,195.0,27.0,60.0,-1,-1,-1,-1
7,8,497.0,190.0,32.0,80.0,-1,-1,-1,-1
7,9,333.0,202.0,19.0,47.0,-1,-1,-1,-1
7,10,237.0,193.0,21.0,52.0,-1,-1,-1,-1
7,11,443.1,187.9,30.899999999999977,81.70000000000002,-1,-1,-1,-1
8,1,380.0,187.0,40.0,98.0,-1,-1,-1,-1
8,2,286.0,185.0,37.0,87.0,-1,-1,-1,-1
8,3,120.0,192.0,29.0,75.0,-1,-1,-1,-1
8,4,517.0,186.0,41.0,97.0,-1,-1,-1,-1
8,5,149.0,186.0,35.0,81.0,-1,-1,-1,-1
8,6,423.0,192.0,37.0,83.0,-1,-1,-1,-1
8,7,203.0,201.0,28.0,61.0,-1,-1,-1,-1
8,8,493.0,194.0,33.0,84.0,-1,-1,-1,-1
8,9,330.0,208.0,19.0,46.0,-1,-1,-1,-1
8,10,231.0,199.0,21.0,53.0,-1,-1,-1,-1
8,11,442.8,187.2,31.19999999999999,82.60000000000002,-1,-1,-1,-1
9,1,384.0,187.0,41.0,100.0,-1,-1,-1,-1
9,2,282.0,185.0,37.0,88.0,-1,-1,-1,-1
9,3,118.0,194.0,29.0,75.0,-1,-1,-1,-1
9,4,517.0,187.0,42.0,98.0,-1,-1,-1,-1
9,5,147.0,188.0,35.0,80.0,-1,-1,-1,-1
9,6,422.0,192.0,38.0,84.0,-1,-1,-1,-1
9,7,198.0,202.0,28.0,61.0,-1,-1,-1,-1
9,8,493.0,196.0,33.0,83.0,-1,-1,-1,-1
9,9,328.0,209.0,20.0,47.0,-1,-1,-1,-1
9,10,229.0,200.0,21.0,53.0,-1,-1,-1,-1
9,11,442.5,186.5,31.5,83.5,-1,-1,-1,-1
10,1,388.0,183.0,42.0,101.0,-1,-1,-1,-1
10,2,277.0,181.0,38.0,90.0,-1,-1,-1,-1
10,3,116.0,190.0,30.0,78.0,-1,-1,-1,-1
10,4,517.0,183.0,42.0,98.0,-1,-1,-1,-1
10,5,145.0,185.0,35.0,81.0,-1,-1,-1,-1
10,6,423.0,188.0,38.0,85.0,-1,-1,-1,-1
10,7,193.0,198.0,28.0,62.0,-1,-1,-1,-1
10,8,493.0,191.0,33.0,84.0,-1,-1,-1,-1
10,9,330.0,206.0,19.0,46.0,-1,-1,-1,-1
10,10,227.0,197.0,21.0,53.0,-1,-1,-1,-1
10,11,442.2,185.8,31.80000000000001,84.39999999999998,-1,-1,-1,-1
11,1,389.0,183.0,43.0,104.0,-1,-1,-1,-1
11,2,268.0,180.0,39.0,93.0,-1,-1,-1,-1
11,3,111.0,190.0,30.0,80.0,-1,-1,-1,-1
11,4,515.0,182.0,42.0,99.0,-1,-1,-1,-1
11,5,140.0,185.0,35.0,83.0,-1,-1,-1,-1
11,6,420.0,189.0,38.0,85.0,-1,-1,-1,-1
11,7,185.0,199.0,28.0,61.0,-1,-1,-1,-1
11,8,491.0,191.0,34.0,86.0,-1,-1,-1,-1
11,9,328.0,206.0,19.0,47.0,-1,-1,-1,-1
11,10,223.0,197.0,22.0,54.0,-1,-1,-1,-1
11,11,441.9,185.1,32.10000000000002,85.29999999999998,-1,-1,-1,-1
12,1,389.0,182.0,45.0,106.0,-1,-1,-1,-1
12,2,260.0,180.0,40.0,95.0,-1,-1,-1,-1
12,3,108.0,189.0,31.0,81.0,-1,-1,-1,-1
12,4,513.0,184.0,42.0,99.0,-1,-1,-1,-1
12,5,136.0,183.0,36.0,85.0,-1,-1,-1,-1
12,6,417.0,189.0,38.0,86.0,-1,-1,-1,-1
12,7,177.0,198.0,28.0,62.0,-1,-1,-1,-1
12,8,489.0,193.0,34.0,85.0,-1,-1,-1,-1
12,9,326.0,208.0,19.0,46.0,-1,-1,-1,-1
12,10,218.0,197.0,22.0,54.0,-1,-1,-1,-1
12,11,441.6,184.4,32.39999999999998,86.20000000000002,-1,-1,-1,-1
13,1,394.0,180.0,45.0,109.0,-1,-1,-1,-1
13,2,253.0,177.0,41.0,97.0,-1,-1,-1,-1
13,3,103.0,185.0,32.0,83.0,-1,-1,-1,-1
13,4,511.0,182.0,43.0,101.0,-1,-1,-1,-1
13,5,131.0,178.0,37.0,87.0,-1,-1,-1,-1
13,6,416.0,187.0,38.0,87.0,-1,-1,-1,-1
13,7,171.0,196.0,27.0,61.0,-1,-1,-1,-1
13,8,486.0,192.0,34.0,86.0,-1,-1,-1,-1
13,9,324.0,207.0,18.0,44.0,-1,-1,-1,-1
13,10,214.0,195.0,22.0,55.0,-1,-1,-1,-1
13,11,441.3,183.7,32.69999999999999,87.10000000000002,-1,-1,-1,-1
14,1,398.0,176.0,46.0,112.0,-1,-1,-1,-1
14,2,250.0,174.0,42.0,99.0,-1,-1,-1,-1
