1,1,548.0,278.0,311.0,799.0,-1,-1,-1,-1
1,2,1556.0,362.0,96.0,252.0,-1,-1,-1,-1
1,3,945.0,360.0,79.0,222.0,-1,-1,-1,-1
1,4,1014.0,367.0,75.0,193.0,-1,-1,-1,-1
1,5,5.0,383.0,52.0,148.0,-1,-1,-1,-1
1,6,115.0,260.0,511.0,1047.0,-1,-1,-1,-1
1,7,1630.0,343.0,96.0,267.0,-1,-1,-1,-1
1,8,872.0,364.0,63.0,203.0,-1,-1,-1,-1
1,9,79.0,364.0,118.0,284.0,-1,-1,-1,-1
1,10,43.0,379.0,83.0,262.0,-1,-1,-1,-1
1,11,1314.0,336.0,86.0,241.0,-1,-1,-1,-1
2,1,559.0,282.0,313.0,804.0,-1,-1,-1,-1
2,2,1561.0,360.0,98.0,257.0,-1,-1,-1,-1
2,3,948.0,363.0,73.0,205.0,-1,-1,-1,-1
2,4,1019.0,366.0,75.0,194.0,-1,-1,-1,-1
2,5,4.0,382.0,52.0,149.0,-1,-1,-1,-1
2,6,119.0,264.0,503.0,1030.0,-1,-1,-1,-1
2,7,1629.0,344.0,96.0,269.0,-1,-1,-1,-1
2,8,873.0,365.0,62.0,202.0,-1,-1,-1,-1
2,9,79.0,363.0,117.0,283.0,-1,-1,-1,-1
2,10,52.0,440.0,64.0,200.0,-1,-1,-1,-1
2,11,1304.0,338.0,84.0,237.0,-1,-1,-1,-1
2,12,1610.0,348.0,350.0,1100.0,-1,-1,-1,-1
2,13,957.0,351.0,106.0,252.0,-1,-1,-1,-1
2,14,51.0,376.0,64.0,175.0,-1,-1,-1,-1
2,15,810.0,412.0,95.0,183.0,-1,-1,-1,-1
3,1,558.0,281.0,318.0,817.0,-1,-1,-1,-1
3,2,1562.0,359.0,97.0,255.0,-1,-1,-1,-1
3,3,949.0,364.0,71.0,200.0,-1,-1,-1,-1
3,4,1020.0,366.0,76.0,196.0,-1,-1,-1,-1
3,5,4.0,381.0,53.0,151.0,-1,-1,-1,-1
3,6,114.0,269.0,503.0,1028.0,-1,-1,-1,-1
3,7,1633.0,340.0,99.0,275.0,-1,-1,-1,-1
3,8,873.0,365.0,62.0,202.0,-1,-1,-1,-1
3,9,80.0,364.0,116.0,281.0,-1,-1,-1,-1
3,10,48.0,450.0,61.0,190.0,-1,-1,-1,-1
3,11,1302.0,336.0,83.0,235.0,-1,-1,-1,-1
3,12,1604.0,355.0,350.0,1097.0,-1,-1,-1,-1
3,13,969.0,353.0,104.0,246.0,-1,-1,-1,-1
3,14,53.0,376.0,61.0,167.0,-1,-1,-1,-1
3,15,810.0,412.0,95.0,183.0,-1,-1,-1,-1
3,16,552.0,382.0,114.0,323.0,-1,-1,-1,-1
3,17,822.0,375.0,57.0,149.0,-1,-1,-1,-1
4,1,569.0,277.0,319.0,820.0,-1,-1,-1,-1
4,2,1562.0,358.0,98.0,256.0,-1,-1,-1,-1
4,3,949.0,362.0,71.0,201.0,-1,-1,-1,-1
4,4,1020.0,365.0,76.0,198.0,-1,-1,-1,-1
4,5,10.0,381.0,53.0,151.0,-1,-1,-1,-1
4,6,113.0,273.0,502.0,1023.0,-1,-1,-1,-1
