1,1,450.0,194.0,149.0,369.0,-1,-1,-1,-1
1,2,231.0,175.0,199.0,567.0,-1,-1,-1,-1
1,3,811.0,224.0,92.0,256.0,-1,-1,-1,-1
1,4,964.0,220.0,94.0,259.0,-1,-1,-1,-1
1,5,1055.0,225.0,58.0,186.0,-1,-1,-1,-1
1,6,583.0,202.0,135.0,353.0,-1,-1,-1,-1
1,7,1160.0,236.0,50.0,163.0,-1,-1,-1,-1
1,8,-15.0,128.0,212.0,646.0,-1,-1,-1,-1
1,9,931.0,239.0,54.0,180.0,-1,-1,-1,-1
1,10,207,280,34,88,-1,-1,-1,-1
1,11,1126.0,241.0,48.0,156.0,-1,-1,-1,-1
2,1,444.0,200.0,148.0,368.0,-1,-1,-1,-1
2,2,218.0,182.0,202.0,575.0,-1,-1,-1,-1
2,3,811.0,229.0,93.0,257.0,-1,-1,-1,-1
2,4,964.0,226.0,94.0,259.0,-1,-1,-1,-1
2,5,1055.0,230.0,59.0,189.0,-1,-1,-1,-1
2,6,582.0,205.0,137.0,357.0,-1,-1,-1,-1
2,7,1153.0,238.0,52.0,169.0,-1,-1,-1,-1
2,8,-21.0,137.0,214.0,651.0,-1,-1,-1,-1
2,9,931.0,243.0,54.0,178.0,-1,-1,-1,-1
2,11,1120.0,245.0,49.0,158.0,-1,-1,-1,-1
3,1,443.0,209.0,149.0,369.0,-1,-1,-1,-1
3,2,204.0,192.0,204.0,581.0,-1,-1,-1,-1
3,3,811.0,235.0,92.0,256.0,-1,-1,-1,-1
3,4,969.0,232.0,94.0,258.0,-1,-1,-1,-1
3,5,1055.0,235.0,59.0,189.0,-1,-1,-1,-1
3,6,581.0,208.0,139.0,362.0,-1,-1,-1,-1
3,7,1152.0,244.0,52.0,170.0,-1,-1,-1,-1
3,8,-32.0,144.0,214.0,651.0,-1,-1,-1,-1
3,9,930.0,247.0,55.0,181.0,-1,-1,-1,-1
3,11,1119.0,250.0,50.0,160.0,-1,-1,-1,-1
4,1,436.0,216.0,151.0,373.0,-1,-1,-1,-1
4,2,192.0,195.0,211.0,601.0,-1,-1,-1,-1
4,3,811.0,241.0,92.0,255.0,-1,-1,-1,-1
4,4,970.0,235.0,94.0,260.0,-1,-1,-1,-1
4,5,1055.0,242.0,59.0,188.0,-1,-1,-1,-1
